,t,x1,x2,y1,y2,eval_node_id,step
18140,5.227598482834083,0.5312499643651545,-0.125000045011208,-20.168318291488696,-27.561258964553673,3.0,18140.0
18141,8.856696277319799,0.5312499367648871,-0.12500002305025304,-17.602154069608808,-30.12741406281377,3.0,18141.0
18142,8.791817929402045,0.531250073692056,-0.12500003947511557,-17.647928222595944,-30.081436376271263,3.0,18142.0
18143,5.082915412732072,0.5312503557057894,-0.12499991901480217,-20.27003280943258,-27.45836072251351,3.0,18143.0
18144,5.030563412122901,0.5312498575954738,-0.1249999951286383,-20.307590893474202,-27.421881897276283,3.0,18144.0
18145,6.08992496867692,0.5312499097503506,-0.1250002057179994,-19.55838720562042,-28.170841690157864,3.0,18145.0
18146,3.5546806539763867,0.5312499326780913,-0.1249998766346391,-15.801256169272923,-20.828333760031594,3.0,18146.0
18147,4.5530078593674475,0.5312498491817401,-0.12500024165177562,-20.645073652043912,-27.08399911635265,3.0,18147.0
18148,7.709449673569141,0.5312494447655948,-0.1250004612614612,-18.412627447487317,-29.31543573428163,3.0,18148.0
18149,6.758244456133686,0.5312498491817401,-0.1249997180976079,-19.08570823608754,-28.643309203784582,3.0,18149.0
18150,5.427831332029252,0.5312499144733573,-0.12499993917657909,-20.026680791813245,-27.702793475842636,3.0,18150.0
18151,5.9315358136396,0.5312502444852479,-0.12499995340605924,-19.67018667475345,-28.0586450681043,3.0,18151.0
18152,7.119795404220035,0.5312501780870037,-0.12500018211428232,-18.829852175606145,-28.898763397575753,3.0,18152.0
18153,4.060115180191545,0.5312498791858399,-0.12500000776196302,-20.993814879630534,-26.7356848322543,3.0,18153.0
18154,6.874485853786666,0.5312496962745195,-0.12499995180816709,-19.00357760562447,-28.725568734391558,3.0,18154.0
18155,7.1516968052884575,0.5312499828743691,-0.12499990331338934,-18.807749778520346,-28.92177639453962,3.0,18155.0
18156,7.708895109369182,0.5312499412707528,-0.12499982115894764,-18.413652367776425,-29.315676382357946,3.0,18156.0
18157,10.0,0.5312499470287604,-0.12499994613975182,-16.79370084262855,-30.9358364663595,3.0,18157.0
18158,5.290304992772457,0.5312498592763408,-0.1250000513526638,-20.12388795378131,-27.605509023650217,3.0,18158.0
18159,5.181229746402531,0.5312498251448934,-0.12499985125900977,-20.200913070909557,-27.528278448042926,3.0,18159.0
18160,6.652975806308448,0.5312497838266408,-0.12500021730151267,-19.160138906438775,-28.568867521860263,3.0,18160.0
18161,5.248921537281646,0.5312498840339384,-0.1250002883735983,-20.15297876957313,-27.576074795429072,3.0,18161.0
18162,5.410372697773253,0.5312498725574967,-0.12499985507707082,-20.0389253985548,-27.690347845238843,3.0,18162.0
18163,5.123586733626699,0.5312498858911647,-0.12500007606685937,-20.24177710284646,-27.487622949536206,3.0,18163.0
18164,9.197684615769163,0.5312498201578422,-0.12499993208817008,-17.360911089364436,-30.368401415415555,3.0,18164.0
18165,5.341975187723566,0.5312498029154077,-0.12499997690101239,-20.08733136283118,-27.642025123170406,3.0,18165.0
18166,3.8743755210394353,0.531249917598388,-0.12499997437943353,-19.559543144139184,-25.03873755171948,3.0,18166.0
18167,4.0144017123347515,0.5312499186213366,-0.1250000957148166,-21.02609993559052,-26.7033212819881,3.0,18167.0
18168,6.631785908436064,0.5312499701491422,-0.12500012300578817,-19.175349427462738,-28.554111001927797,3.0,18168.0
18169,3.374624985057852,0.5312501660041601,-0.12499964180547593,-13.68394802360232,-18.45638844539424,3.0,18169.0
18170,7.698320724269232,0.5312498228216813,-0.12500018321255338,-18.42102754612131,-29.308097121880728,3.0,18170.0
18171,6.3694583154631506,0.5312499461025186,-0.12500016578408701,-19.36078899065119,-28.368563325349268,3.0,18171.0
18172,3.604977561325784,0.5312499909171866,-0.12500058174593992,-16.392203176192936,-21.490411335470547,3.0,18172.0
18173,7.930514160198585,0.5312501193141804,-0.12500004315859387,-18.256887209346242,-29.472327891290956,3.0,18173.0
18174,4.15134109378961,0.5312498597233493,-0.12499988498995969,-20.929208805744928,-26.800091682618955,3.0,18174.0
18175,10.0,0.5312497533378416,-0.12500018652388545,-16.79343563592578,-30.93557125965673,3.0,18175.0
18176,5.625622496424752,0.5312498585388603,-0.12499998589368093,-19.88681396626438,-27.842645597499452,3.0,18176.0
18177,6.0970640478793054,0.5312499232529986,-0.12499981347819282,-19.55336854392953,-28.175919211097842,3.0,18177.0
18178,4.793212151893433,0.5312498928667994,-0.12499989367313272,-20.475370789514944,-27.25399642205417,3.0,18178.0
18179,7.22691780137106,0.5312500180099085,-0.12499988135679822,-18.75444565550926,-28.974850824363767,3.0,18179.0
18180,5.368535325046039,0.5312498336706696,-0.1250003964730326,-20.068270863862143,-27.660526330621305,3.0,18180.0
18181,6.900808770167367,0.5312504142731365,-0.1249996918780242,-18.98415818328212,-28.743375537396012,3.0,18181.0
18182,5.697033009389713,0.5312501438181454,-0.12499993208745266,-19.83612459537098,-27.89294594253712,3.0,18182.0
18183,9.566085162299204,0.5312497656894772,-0.12500015394259203,-17.100296107722826,-30.628783483062392,3.0,18183.0
18184,8.02798724977858,0.5312501402053135,-0.12500019121038702,-18.187707203004337,-29.540995650199484,3.0,18184.0
18185,6.728006400463503,0.5312500794254165,-0.12499959515798117,-19.10670622695215,-28.621544126220627,3.0,18185.0
18186,8.1511311607789,0.5312499766431575,-0.12500007187584278,-18.101056710327157,-29.62849694658263,3.0,18186.0
18187,6.875973354016306,0.5312500193662316,-0.1250006685102753,-19.00176363296917,-28.725858404735046,3.0,18187.0
18188,7.751695098301157,0.531249736893376,-0.12499990849476589,-18.38329485109557,-29.345847190494112,3.0,18188.0
18189,6.584242775010194,0.5312499314606556,-0.12500030467205353,-19.208789247902743,-28.520314678279227,3.0,18189.0
18190,8.83111216375437,0.5312498661660494,-0.12499982431770115,-17.620067693384424,-30.109146286203863,3.0,18190.0
18191,7.18565418063179,0.5312500662378666,-0.12499969672117145,-18.783273046304522,-28.945322643076928,3.0,18191.0
18192,4.550992192583882,0.5312498736269744,-0.12499997573252586,-20.64669627120238,-27.082771152208572,3.0,18192.0
18193,9.323991547609918,0.5312499727814535,-0.1250001844221144,-17.27162501149173,-30.45774031357378,3.0,18193.0
18194,4.4241671605949335,0.5312497868736841,-0.12500029137475738,-20.736087158553687,-26.99280435927271,3.0,18194.0
18195,4.40897797091298,0.531249347197901,-0.12499975775846406,-20.746521742185312,-26.98175818485466,3.0,18195.0
18196,7.903464960097325,0.5312499904312765,-0.12499995180816709,-18.276214126121,-29.45340146243117,3.0,18196.0
18197,8.265551450903297,0.5312498321709562,-0.1250000454595242,-18.02005384831103,-29.70930881067109,3.0,18197.0
18198,5.086419276266691,0.5312498713963438,-0.1250000199658062,-20.268092120521207,-27.461375244933503,3.0,18198.0
18199,9.779264059672144,0.5312502011076142,-0.12499974211808124,-16.949179281225135,-30.779147144441254,3.0,18199.0
18200,10.0,0.5312498815663925,-0.12499999818811974,-16.793690143401548,-30.9358257671325,3.0,18200.0
18201,6.643251260995909,0.5312499351346887,-0.1250000659466149,-19.167260031557575,-28.562236063110156,3.0,18201.0
18202,9.62878349882714,0.5312497345262711,-0.125000596581477,-17.055578415994553,-30.67273462919016,3.0,18202.0
18203,9.28301503691571,0.5312496769098856,-0.1250004110348628,-17.300177126752594,-30.428342891672166,3.0,18203.0
18204,4.235114826378414,0.5312499618361143,-0.12499981816033154,-20.869999973756425,-26.859356799428152,3.0,18204.0
18205,3.9733813469051165,0.5312498742336894,-0.1249998664195626,-20.72330030549804,-26.34251009477153,3.0,18205.0
18206,5.4166976824134405,0.5312500311626676,-0.1249999129202421,-20.034492280049577,-27.694859605793575,3.0,18206.0
18207,9.779264059672144,0.5312502011076142,-0.1250000551218809,-16.94948148005849,-30.77944934327461,3.0,18207.0
18208,8.98539596074271,0.5312500006978782,-0.12499989367313272,-17.511058406937842,-30.21832723791261,3.0,18208.0
18209,7.153095617274239,0.5312498969960732,-0.12499997974807242,-18.806753136698656,-28.922757971599435,3.0,18209.0
18210,3.813757489262225,0.5312501830382617,-0.12499991071117988,-18.84661514787743,-24.240082712794035,3.0,18210.0
18211,4.357602614002922,0.5312499873827414,-0.12500007142060143,-20.783495526208945,-26.946076242364327,3.0,18211.0
18212,6.1701015088090365,0.5312498508097645,-0.12500011084189488,-19.50172289972553,-28.227564134701964,3.0,18212.0
18213,10.0,0.5312499701491422,-0.12500013476218708,-16.793652892724168,-30.93578851645512,3.0,18213.0
18214,8.310765540804333,0.5312499708899628,-0.12499992239755144,-17.988170078657802,-29.741367420166263,3.0,18214.0
18215,9.197684615769163,0.5312496387289162,-0.12499993208817008,-17.360766378668707,-30.368256704719826,3.0,18215.0
18216,7.870199129227575,0.5312499873827414,-0.1250000571977351,-18.299726216026862,-29.42986856315742,3.0,18216.0
18217,5.281227035845266,0.5312499509732735,-0.12499999999281007,-20.130423304755784,-27.59920620481962,3.0,18217.0
18218,8.884340706287787,0.5312500515416809,-0.12500005929305208,-17.58250827570886,-30.146863395284413,3.0,18218.0
18219,10.0,0.5312498512339825,-0.124999835879189,-16.79353648949936,-30.93567211323031,3.0,18219.0
18220,10.0,0.5312496569662077,-0.12499998643478603,-16.793501623947375,-30.935637247678326,3.0,18220.0
18221,4.352120752606677,0.5312501271372567,-0.12500013527707898,-20.787041938508878,-26.941870131930642,3.0,18221.0
18222,10.0,0.5312504142731365,-0.12499989367313272,-16.793002694261144,-30.935138317992095,3.0,18222.0
18223,4.611441305766755,0.5312498979494904,-0.12499994249267568,-20.603945180741633,-27.125508017444474,3.0,18223.0
18224,9.323991547609918,0.5312499727814535,-0.12500023696207668,-17.271582510331765,-30.457697812413816,3.0,18224.0
18225,8.375645383365015,0.5312502175008871,-0.1250002035370913,-17.941739908526902,-29.786691203309307,3.0,18225.0
18226,6.923486614154201,0.5312499434138734,-0.12500006591879428,-18.969110432798317,-28.760399101443767,3.0,18226.0
18227,9.833065114222329,0.5312496310827416,-0.12499989425510658,-16.911448244590392,-30.817502288821355,3.0,18227.0
18228,9.044392752174316,0.5312500458907349,-0.1249997771191705,-17.469097991452475,-30.259800885006317,3.0,18228.0
18229,7.7650430918732605,0.5312497874572162,-0.12500035141117588,-18.3736830392111,-29.355112292149776,3.0,18229.0
18230,6.590937169043542,0.5312499419146832,-0.12500012026033358,-19.204213229265758,-28.52520596247607,3.0,18230.0
18231,4.587046896225722,0.531250065775309,-0.12500000745067186,-20.62121088581224,-27.108274817696064,3.0,18231.0
18232,8.247076333903863,0.5312498969960732,-0.12499988689022506,-18.033117888536044,-29.69624508986907,3.0,18232.0
18233,8.109825366563957,0.5312499342134057,-0.12499971018754877,-18.130057722461913,-29.59908274433402,3.0,18233.0
18234,4.3944867248270505,0.5312498055675234,-0.12499985753829307,-20.75721378974412,-26.97195651566306,3.0,18234.0
18235,7.091878838737797,0.5312499409855509,-0.12499994043565138,-18.85004366642152,-28.879474902871266,3.0,18235.0
18236,3.7922408209843015,0.5312501220068322,-0.12500019135579005,-18.59360742890737,-23.956645829728245,3.0,18236.0
18237,10.0,0.5312497451794855,-0.12499981932091471,-16.793438691536128,-30.93557431526708,3.0,18237.0
18238,8.160086358816633,0.5312500043855855,-0.12499966744824546,-18.09429446821624,-29.634399266990407,3.0,18238.0
18239,10.0,0.5312499101396255,-0.124999812455972,-16.793564790866014,-30.935700414596965,3.0,18239.0
18240,5.123586733626699,0.5312498438995388,-0.1250002456816504,-20.24160592803419,-27.487451774723937,3.0,18240.0
18241,5.577663222378916,0.5312497895649537,-0.12499988498995969,-19.92059079697267,-27.808597772410554,3.0,18241.0
18242,4.7146395038247455,0.5312500700857392,-0.12499974674591885,-20.530613764102522,-27.198120892111437,3.0,18242.0
18243,5.735791845445984,0.5312497737757288,-0.125000435626214,-19.808501164839278,-27.920135783617994,3.0,18243.0
18244,6.124059847280888,0.5312501138604282,-0.1250000826166799,-19.53419175208792,-28.194920244897055,3.0,18244.0
18245,6.087214951542955,0.531250071761715,-0.12500013476218708,-19.560229796405487,-28.168851737957816,3.0,18245.0
18246,5.581706492214186,0.5312499655600353,-0.1250001450931048,-19.917846124094158,-27.811571146569417,3.0,18246.0
18247,9.908551302597594,0.5312497186753906,-0.12499998382389713,-16.85821275578268,-30.871020391385798,3.0,18247.0
18248,8.207049065333473,0.5312499512416468,-0.12499976539958765,-18.061367805805514,-29.667887901061544,3.0,18248.0
18249,10.0,0.5312497869366803,-0.12499975019633533,-16.793416862860028,-30.93555248659098,3.0,18249.0
18250,8.73413319953509,0.5312498670433727,-0.12499998974025209,-17.688774820131528,-30.04070444648717,3.0,18250.0
18251,9.967154684938361,0.5312499476626275,-0.1249996922117561,-16.816723956075347,-30.91240928978571,3.0,18251.0
18252,6.559929024944184,0.5312502937173418,-0.12499988089777261,-19.225662388209813,-28.502802983490795,3.0,18252.0
18253,9.303264795663132,0.5312499999154991,-0.1249999296708512,-17.28639607777329,-30.443199326148253,3.0,18253.0
18254,3.974843763091434,0.531249890295407,-0.12499985703577055,-20.740497285108926,-26.361775243186944,3.0,18254.0
18255,9.520314995693623,0.5312500348293713,-0.12499982431770115,-17.132657810758744,-30.596416395732618,3.0,18255.0
18256,4.176259397604618,0.5312499611593198,-0.12499981597313875,-20.91161476218864,-26.817737442269184,3.0,18256.0
18257,6.808046690903686,0.531249963439374,-0.1250001236331606,-19.050708297688317,-28.678740261233585,3.0,18257.0
18258,7.302017907058,0.5312499184645293,-0.12499999736212798,-18.701480348576926,-29.02809310542955,3.0,18258.0
18259,6.69639196153398,0.5312503738135947,-0.12499977468356674,-19.128888174691067,-28.599016505658593,3.0,18259.0
18260,7.438742782590774,0.5312499487228419,-0.12499993971586883,-18.60477941685416,-29.12475034699901,3.0,18260.0
18261,6.243253480831007,0.5312498663014098,-0.12499999507895139,-19.450096426779766,-28.279390172704012,3.0,18261.0
18262,5.181229746402531,0.5312498702133867,-0.12500003605869464,-20.201037019208158,-27.528402396341527,3.0,18262.0
18263,6.728006400463503,0.5312499288156585,-0.12500007529610718,-19.107316422959272,-28.622154322227743,3.0,18263.0
18264,5.2880829318236255,0.531249878618522,-0.12499992672310756,-20.125459301758433,-27.603937902897087,3.0,18264.0
18265,5.217870214284471,0.5312497362088975,-0.12500015103150172,-20.174926890659474,-27.55410971440318,3.0,18265.0
18266,6.4290631317284115,0.5312499605174991,-0.12499992713822006,-19.318730120277998,-28.410798394521166,3.0,18266.0
18267,6.712140708570688,0.5312499524403513,-0.1250002650390067,-19.118400783257783,-28.610801205875006,3.0,18267.0
18268,10.0,0.5312499807840468,-0.12499993398764178,-16.79371807367741,-30.935853697408362,3.0,18268.0
18269,5.886309733358196,0.5312498321409717,-0.12500033513457628,-19.702197449728118,-28.026696506972037,3.0,18269.0
18270,6.954002630777493,0.5312499573804355,-0.1250000415905575,-18.947563328326826,-28.78200816155054,3.0,18270.0
18271,9.802197352334012,0.531249686425924,-0.12500013476218708,-16.933290973957764,-30.79569141068617,3.0,18271.0
18272,6.578907648415121,0.5312499490571247,-0.1250004081935207,-19.212492244774424,-28.51647266676318,3.0,18272.0
18273,7.5035827020919,0.5312499367648871,-0.12500010590175073,-18.55888283329294,-29.170551256979458,3.0,18273.0
18274,9.26404422854543,0.5312498860885688,-0.12499996580639713,-17.31406723881805,-30.415404229251198,3.0,18274.0
18275,5.595512116972555,0.5312498228216813,-0.12500002506310762,-19.90806570373433,-27.821314827979904,3.0,18275.0
18276,6.248555009656428,0.5312499761799115,-0.12499997940290362,-19.4464228172235,-28.283214057113966,3.0,18276.0
18277,7.198985663715875,0.531249736893376,-0.12500010086869978,-18.77410785395165,-28.95501101490812,3.0,18277.0
18278,4.472169643380816,0.531249901987012,-0.12499995374144321,-20.702437310237553,-27.02704027313995,3.0,18278.0
18279,7.258509368844273,0.5312499259326284,-0.12500022290849702,-18.7320724362939,-28.997154828325645,3.0,18279.0
18280,6.408756040554139,0.5312497492859393,-0.1249999388572855,-19.332930267706185,-28.396279978198347,3.0,18280.0
18281,4.858801274108829,0.5312497712073829,-0.1250000464672699,-20.428939869662027,-27.300322528382406,3.0,18281.0
18282,8.02798724977858,0.5312498452589522,-0.12500013444444513,-18.18797571058205,-29.5412641577772,3.0,18282.0
18283,6.863516248735637,0.5312498643336387,-0.1250003745750118,-19.011202233146587,-28.717679997676637,3.0,18283.0
18284,7.535288391607473,0.5312498540378376,-0.12500011248181706,-18.53639128201505,-29.192898321818884,3.0,18284.0
18285,9.124989153736584,0.5312500350172955,-0.12499995180816709,-17.412386949476634,-30.317070367198305,3.0,18285.0
18286,3.0280128629798737,0.5312499615899644,-0.1249998737924824,-9.609954620739922,-13.892211478606244,3.0,18286.0
18287,4.017622720782521,0.531250040311475,-0.12499998589368093,-21.02388371121256,-26.705660251441497,3.0,18287.0
18288,3.8477381039168495,0.5312500018422703,-0.1250004949887863,-19.245735931255144,-24.687259342274093,3.0,18288.0
18289,10.0,0.5312500057311232,-0.12500000729093427,-16.793766311260292,-30.935901934991243,3.0,18289.0
18290,4.116856702066375,0.5312501568750099,-0.125000335677914,-20.95304984541464,-26.775164427823476,3.0,18290.0
18291,5.621618474430759,0.5312497311906761,-0.12499989367313272,-19.88947010573564,-27.839639194762768,3.0,18291.0
18292,10.0,0.5312496155394961,-0.12500004984564875,-16.79343472983598,-30.93557035356693,3.0,18292.0
18293,6.758244456133686,0.5312499167491377,-0.12499966660069387,-19.08572105416955,-28.64332202186659,3.0,18293.0
18294,7.0329045350048816,0.5312497053778245,-0.12499993488622031,-18.891552445591152,-28.837581421870304,3.0,18294.0
18295,2.937336224825615,0.5312499764054092,-0.12500042844410267,-7.763477475777691,-11.917498202175864,4.0,18295.0
18296,9.569323502909334,0.5312499628484982,-0.12500017937926416,-17.098145166504356,-30.631212247054354,3.0,18296.0
18297,8.628522784896079,0.5312499097503506,-0.12499990222170682,-17.7634169180434,-29.965990863688706,3.0,18297.0
18298,9.047507660617772,0.5312496769098856,-0.12499971384607694,-17.466813902320045,-30.26192194164017,3.0,18298.0
18299,8.265551450903297,0.531249911928264,-0.1249997106806077,-18.019925370494228,-29.709180332854288,3.0,18299.0
18300,9.2568597158048,0.5312496283205778,-0.12500032907521214,-17.318698725950952,-30.409875281027254,3.0,18300.0
18301,7.975563371711179,0.5312499367648871,-0.12500020352895153,-18.22506312762924,-29.504213015469283,3.0,18301.0
18302,9.104785531286527,0.5312500797504984,-0.1250000394097604,-17.42661762327009,-30.30272880411382,3.0,18302.0
18303,7.052942180946978,0.5312497164439434,-0.12500005929305208,-18.877393280598163,-28.85175976752666,3.0,18303.0
18304,1.590396153583339,0.5312498858911647,-0.12499993285724764,1.124579904971781,-1.124579904971781,0.0,18304.0
18305,3.833517698630474,0.5312501105148645,-0.12499974211808124,-19.07876469951339,-24.500177420513904,3.0,18305.0
18306,4.75750993866322,0.5312499618361143,-0.12499987467375617,-20.50065592343822,-27.228791001820536,3.0,18306.0
18307,7.20904010619323,0.5312502011076142,-0.12500018815987013,-18.766702576225576,-28.96182486609562,3.0,18307.0
18308,9.932724503721392,0.5312499506209479,-0.12499989367313272,-16.841232819204286,-30.888226523682654,3.0,18308.0
18309,7.633984440041277,0.531250269205673,-0.12500013588901387,-18.4661975615112,-29.262281891562758,3.0,18309.0
18310,9.373526374419697,0.5312497429348022,-0.12499961832154241,-17.236260329616517,-30.492428455582758,3.0,18310.0
18311,2.3705267469286184,0.5312498565470365,-0.12499991063297931,1.411049836277999,-1.9413812391966268,1.0,18311.0
18312,3.6193067422027516,0.5312501908949837,-0.1250000606223478,-16.56074864439975,-21.679221325611266,3.0,18312.0
18313,8.225287227791322,0.5312499897601732,-0.12499985492242117,-18.0485736053501,-29.680886357306782,3.0,18313.0
18314,7.756133202385676,0.5312501517519566,-0.12499998974025209,-18.38019569907763,-29.349024465463717,3.0,18314.0
18315,6.507199868746398,0.5312499701491422,-0.12499991351876621,-19.263475922929388,-28.466046230382965,3.0,18315.0
18316,9.197684615769163,0.5312498490318847,-0.1249999140229317,-17.3609197106444,-30.36841003669552,3.0,18316.0
18317,6.888527700451734,0.5312500537938467,-0.12500011376222087,-18.99367519447741,-28.735524493239005,3.0,18317.0
18318,5.79795332118656,0.5312499379600601,-0.12499991725240508,-19.76496626971253,-27.964510490540697,3.0,18318.0
18319,6.248890127197617,0.5312499342134057,-0.12500000033858238,-19.44616779056529,-28.283432958227493,3.0,18319.0
18320,8.628522784896079,0.5312499477188848,-0.12499990222170682,-17.763447202370834,-29.96602114801614,3.0,18320.0
18321,4.176259397604618,0.5312501291031924,-0.12499981597313875,-20.911321350939918,-26.81744403102046,3.0,18321.0
18322,4.9734840253641215,0.5312499875497234,-0.1249998135230816,-20.34791091698513,-27.381479477901003,3.0,18322.0
18323,6.959999207745753,0.5312502444852479,-0.12500022823336046,-18.94267456932394,-28.78559984302398,3.0,18323.0
18324,6.4113057975533465,0.5312497786223457,-0.12500016649783416,-19.331062295155327,-28.398017906576527,3.0,18324.0
18325,5.934802758909477,0.5312501303015518,-0.12500000745067186,-19.66810575175703,-28.061184303416074,3.0,18325.0
18326,4.884328195631735,0.5312497737757288,-0.12500003116440356,-20.410904066912867,-27.318387244256574,3.0,18326.0
18327,5.824062586152587,0.5312497736010279,-0.12499994367503416,-19.746394211059126,-27.98286250850584,3.0,18327.0
18328,6.383025902200061,0.5312498969960732,-0.1250001058942912,-19.351203981042488,-28.378165780912575,3.0,18328.0
18329,3.1327594221213033,0.5312504142731365,-0.12499989367313272,-10.84066647630841,-15.271057338724457,3.0,18329.0
18330,7.092859294150557,0.5312498912321443,-0.12499999736212798,-18.849356101109116,-28.880173910900893,3.0,18330.0
18331,5.517948453784679,0.5312500043855855,-0.12499994704931365,-19.962988819916887,-27.766546359734832,3.0,18331.0
18332,5.2711386850066955,0.53125020001324,-0.12499981415492098,-20.13701534632679,-27.59153116381274,3.0,18332.0
18333,5.4958477785207664,0.5312499284742147,-0.12499984255812957,-19.978520004116387,-27.750822469238503,3.0,18333.0
18334,6.808046690903686,0.5312502029317652,-0.12499993265105852,-19.050431185615338,-28.6784631491606,3.0,18334.0
18335,6.563680997935892,0.5312500283834405,-0.12500024980581664,-19.223208776670425,-28.505655463041933,3.0,18335.0
18336,3.4547532904940614,0.5312498643336387,-0.12499985509795639,-14.626473344374567,-19.512232302444346,3.0,18336.0
18337,5.794593772392864,0.5312496178820163,-0.1249999129202421,-19.76708307452903,-27.961876175889696,3.0,18337.0
18338,7.247861772439601,0.5312497362088975,-0.12499983821543953,-18.739502210502017,-28.989526627291603,3.0,18338.0
18339,6.930073464021344,0.5312499312807447,-0.12499987184893822,-18.9643948975123,-28.76499877857318,3.0,18339.0
18340,10.0,0.5312499813755135,-0.1250000691530506,-16.793715047283577,-30.935850671014528,3.0,18340.0
18341,5.6423959790610105,0.5312500298477747,-0.12499994810988177,-19.874954413205945,-27.854507331073446,3.0,18341.0
18342,7.183651394484741,0.5312499470977021,-0.12499996442818401,-18.785174681917074,-28.944391911357794,3.0,18342.0
18343,7.5035827020919,0.5312499367648871,-0.12499996663428506,-18.558942602793415,-29.170611026479932,3.0,18343.0
18344,8.053798410567744,0.5312498702133867,-0.1250000871035966,-18.16978294559235,-29.55957388643613,3.0,18344.0
18345,3.3808485393264576,0.5312500350172955,-0.12499973255695988,-13.757443605660542,-18.53868546230529,3.0,18345.0
18346,6.0227221244872435,0.5312498606244216,-0.12499997437943353,-19.60601460597959,-28.12342991683395,3.0,18346.0
18347,5.459651799397348,0.5312500392740572,-0.12499974674591885,-20.003856880889423,-27.724970501431827,3.0,18347.0
18348,2.7729685699904323,0.5312498979494904,-0.12500014232664355,-4.247787563183966,-8.169357322898763,4.0,18348.0
18349,8.72261312052164,0.5312497457760723,-0.12500003442686677,-17.6968014795257,-30.032439253900908,3.0,18349.0
18350,4.581981055042898,0.5312501660041601,-0.12499964180547593,-20.62411521581948,-27.104014966397727,3.0,18350.0
18351,7.0329045350048816,0.5312499345051755,-0.12500004847523552,-18.89174718308782,-28.83777615936697,3.0,18351.0
18352,9.967154684938361,0.5312501775444021,-0.1250000108421257,-16.81672559725592,-30.912410930966285,3.0,18352.0
18353,9.48037457434299,0.5312499540635072,-0.12500002139959365,-17.161162245148468,-30.568436544561386,3.0,18353.0
18354,8.943927002945392,0.5312499232827875,-0.12499993370637037,-17.540428363025754,-30.189051231466074,3.0,18354.0
18355,4.972087323847752,0.5312498418691336,-0.12500035237044638,-20.34864424179412,-27.380237568482954,3.0,18355.0
18356,6.643251260995909,0.5312499351346887,-0.12499999273975945,-19.167308320743096,-28.562284352295677,3.0,18356.0
18357,9.772504503622507,0.5312500448914599,-0.12500004315859387,-16.95451617422448,-30.774924581599578,3.0,18357.0
18358,6.763375071423801,0.5312502777520782,-0.1249999800972132,-19.081977600144135,-28.646834353567776,3.0,18358.0
18359,5.7334937871444485,0.5312500879396733,-0.12499999736212798,-19.810525234128576,-27.918909907690136,3.0,18359.0
18360,10.0,0.531249878618522,-0.12500011862199292,-16.793591907134946,-30.935727530865897,3.0,18360.0
18361,6.124059847280888,0.5312499005543424,-0.12499994769259319,-19.534368577901027,-28.19509707071017,3.0,18361.0
18362,6.087214951542955,0.531250071761715,-0.12499999566682497,-19.560428392521057,-28.169050334073386,3.0,18362.0
18363,6.758244456133686,0.5312499538078546,-0.12499978110902676,-19.085841946541603,-28.643442914238644,3.0,18363.0
18364,6.136612637715501,0.5312500073201962,-0.12500006591879428,-19.525502422387305,-28.2039832416747,3.0,18364.0
18365,8.027983931202073,0.5312498525816318,-0.125000335677914,-18.18782119688465,-29.541104950903893,3.0,18365.0
18366,7.52693378297414,0.5312497186753906,-0.12499976607130917,-18.542096971055102,-29.186788810021362,3.0,18366.0
18367,7.087673387864097,0.5312499578641359,-0.12499997974807242,-18.853062188122955,-28.87654601891122,3.0,18367.0
18368,4.060115180191545,0.5312497269352873,-0.12500000776196302,-20.993691719567007,-26.735561672190773,3.0,18368.0
18369,7.987220561982589,0.5312499288156585,-0.12499977179981457,-18.21679724881213,-29.512432893233164,3.0,18369.0
18370,10.0,0.5312499575331017,-0.12500012026033358,-16.793654418215134,-30.935790041946085,3.0,18370.0
18371,8.129423421440553,0.5312498819182249,-0.12499974373766148,-18.11618485358592,-29.612925710460637,3.0,18371.0
18372,9.34799278900286,0.5312499743204546,-0.12500002463736165,-17.254784070595573,-30.474842253769314,3.0,18372.0
18373,3.7461637884989636,0.5312500409047578,-0.12499976934453265,-18.05200839737176,-23.349884033937972,3.0,18373.0
18374,6.736256076701173,0.5312499210765426,-0.12499995403955894,-19.10150190394981,-28.628006607238788,3.0,18374.0
18375,5.837839896153607,0.5312499015080796,-0.1250000404428846,-19.736765298440684,-27.992717654543856,3.0,18375.0
18376,10.0,0.5312499512416468,-0.12499976539958765,-16.793560041568053,-30.935695665299004,3.0,18376.0
18377,5.368535325046039,0.5312496591357532,-0.12500027141715792,-20.06823083877312,-27.66048630553228,3.0,18377.0
18378,10.0,0.5312497630633934,-0.12499998658363251,-16.793586367530306,-30.935721991261257,3.0,18378.0
18379,6.6821680243651835,0.531249768208907,-0.12500017938328173,-19.139514930637674,-28.589527576750747,3.0,18379.0
18380,5.763868892033965,0.5312498567826762,-0.125000320617195,-19.78880787588817,-27.940149434742988,3.0,18380.0
18381,7.877545647598408,0.531249901987012,-0.12499995374144321,-18.294472845165345,-29.435004738212157,3.0,18381.0
18382,3.9547103451422125,0.5312499396504815,-0.12499987684646505,-20.50387103337304,-26.09667603873034,3.0,18382.0
18383,5.650936896747865,0.531250168778507,-0.124999538288076,-19.868089351700327,-27.85972095119569,3.0,18383.0
18384,9.323991547609918,0.5312499727814535,-0.12500020824827499,-17.2716057377919,-30.457721039873952,3.0,18384.0
18385,6.465803595953447,0.5312498906932296,-0.12499999999281007,-19.29275310591404,-28.436780242952135,3.0,18385.0
